-START-OF-DATA-
4259     991.59E-6
4260     991.90E-6
4261     992.22E-6
4262     992.53E-6
4263     992.85E-6
4264     993.16E-6
4265     993.48E-6
4266     993.79E-6
4267     994.11E-6
4268     994.42E-6
4269     994.74E-6
4270     995.05E-6
4271     995.37E-6
4272     995.68E-6
4273     996.00E-6
4274     996.31E-6
4275     996.62E-6
4276     996.94E-6
4277     997.25E-6
4278     997.57E-6
4279     997.88E-6
4280     998.20E-6
4281     998.51E-6
4282     998.83E-6
4283     999.14E-6
4284     999.46E-6
4285     999.77E-6
4286     1000.09E-6
4287     1000.40E-6
4288     1000.72E-6
4289     1001.03E-6
4290     1001.35E-6
4291     1001.66E-6
4292     1001.98E-6
4293     1002.29E-6
4294     1002.61E-6
4295     1002.92E-6
4296     1003.24E-6
4297     1003.55E-6
4298     1003.87E-6
4299     1004.18E-6
4300     1004.50E-6
4301     1004.82E-6
4302     1005.13E-6
4303     1005.45E-6
4304     1005.76E-6
4305     1006.08E-6
4306     1006.39E-6
4307     1006.71E-6
4308     1007.02E-6
4309     1007.34E-6
4310     1007.65E-6
4311     1007.97E-6
4312     1008.28E-6
4313     1008.60E-6
4314     1008.91E-6
4315     1009.23E-6
4316     1009.54E-6
4317     1009.86E-6
4318     1010.17E-6
4319     1010.49E-6
4320     1010.80E-6
4321     1011.12E-6
4322     1011.43E-6
4323     1011.75E-6
4324     1012.06E-6
4325     1012.38E-6
4326     1012.69E-6
4327     1013.00E-6
4328     1013.32E-6
4329     1013.63E-6
4330     1013.95E-6
4331     1014.26E-6
4332     1014.58E-6
4333     1014.89E-6
4334     1015.21E-6
4335     1015.52E-6
4336     1015.84E-6
4337     1016.15E-6
4338     1016.47E-6
4339     1016.78E-6
4340     1017.10E-6
4341     1017.41E-6
4342     1017.73E-6
4343     1018.04E-6
4344     1018.36E-6
4345     1018.67E-6
4346     1018.99E-6
4347     1019.30E-6
4348     1019.62E-6
4349     1019.93E-6
4350     1020.25E-6
4351     1020.57E-6
4352     1020.88E-6
4353     1021.20E-6
4354     1021.51E-6
4355     1021.83E-6
4356     1022.14E-6
4357     1022.46E-6
4358     1022.77E-6
4359     1023.09E-6
4360     1023.40E-6
4361     1023.72E-6
4362     1024.03E-6
4363     1024.35E-6
4364     1024.66E-6
4365     1024.97E-6
4366     1025.29E-6
4367     1025.61E-6
4368     1025.92E-6
4369     1026.24E-6
4370     1026.55E-6
4371     1026.87E-6
4372     1027.18E-6
4373     1027.49E-6
4374     1027.81E-6
4375     1028.12E-6
4376     1028.44E-6
4377     1028.76E-6
4378     1029.07E-6
4379     1029.38E-6
4380     1029.70E-6
4381     1030.01E-6
4382     1030.33E-6
4383     1030.64E-6
4384     1030.96E-6
4385     1031.28E-6
4386     1031.59E-6
4387     1031.90E-6
4388     1032.22E-6
4389     1032.53E-6
4390     1032.85E-6
4391     1033.16E-6
4392     1033.48E-6
4393     1033.80E-6
4394     1034.11E-6
4395     1034.42E-6
4396     1034.74E-6
4397     1035.05E-6
4398     1035.37E-6
4399     1035.68E-6
4400     1036.00E-6
4401     1036.32E-6
4402     1036.63E-6
4403     1036.95E-6
4404     1037.26E-6
4405     1037.58E-6
4406     1037.89E-6
4407     1038.20E-6
4408     1038.52E-6
4409     1038.84E-6
4410     1039.15E-6
4411     1039.47E-6
4412     1039.78E-6
4413     1040.10E-6
4414     1040.41E-6
4415     1040.72E-6
4416     1041.04E-6
4417     1041.36E-6
4418     1041.67E-6
4419     1041.99E-6
4420     1042.30E-6
4421     1042.62E-6
4422     1042.93E-6
4423     1043.24E-6
4424     1043.56E-6
4425     1043.88E-6
4426     1044.19E-6
4427     1044.51E-6
4428     1044.82E-6
4429     1045.13E-6
4430     1045.45E-6
4431     1045.76E-6
4432     1046.08E-6
4433     1046.39E-6
4434     1046.71E-6
4435     1047.03E-6
4436     1047.34E-6
4437     1047.65E-6
4438     1047.97E-6
4439     1048.28E-6
4440     1048.60E-6
4441     1048.91E-6
4442     1049.23E-6
4443     1049.55E-6
4444     1049.86E-6
4445     1050.17E-6
4446     1050.49E-6
4447     1050.80E-6
4448     1051.12E-6
4449     1051.43E-6
4450     1051.75E-6
4451     1052.07E-6
4452     1052.38E-6
4453     1052.70E-6
4454     1053.01E-6
4455     1053.33E-6
4456     1053.64E-6
4457     1053.95E-6
4458     1054.27E-6
4459     1054.59E-6
4460     1054.90E-6
4461     1055.22E-6
4462     1055.53E-6
4463     1055.85E-6
4464     1056.16E-6
4465     1056.47E-6
4466     1056.79E-6
4467     1057.11E-6
4468     1057.42E-6
4469     1057.74E-6
4470     1058.05E-6
4471     1058.37E-6
4472     1058.68E-6
4473     1058.99E-6
4474     1059.31E-6
4475     1059.62E-6
4476     1059.94E-6
4477     1060.26E-6
4478     1060.57E-6
4479     1060.88E-6
4480     1061.20E-6
4481     1061.51E-6
4482     1061.83E-6
4483     1062.14E-6
4484     1062.46E-6
4485     1062.78E-6
4486     1063.09E-6
4487     1063.40E-6
4488     1063.72E-6
4489     1064.03E-6
4490     1064.35E-6
4491     1064.66E-6
4492     1064.98E-6
4493     1065.30E-6
4494     1065.61E-6
4495     1065.92E-6
4496     1066.24E-6
4497     1066.55E-6
4498     1066.87E-6
4499     1067.18E-6
4500     1067.50E-6
4501     1067.82E-6
4502     1068.13E-6
4503     1068.45E-6
4504     1068.76E-6
4505     1069.08E-6
4506     1069.39E-6
4507     1069.70E-6
4508     1070.02E-6
4509     1070.34E-6
4510     1070.65E-6
4511     1070.97E-6
4512     1071.28E-6
4513     1071.60E-6
4514     1071.91E-6
4515     1072.22E-6
4516     1072.54E-6
4517     1072.86E-6
4518     1073.17E-6
4519     1073.49E-6
4520     1073.80E-6
4521     1074.12E-6
4522     1074.43E-6
4523     1074.74E-6
4524     1075.06E-6
4525     1075.38E-6
4526     1075.69E-6
4527     1076.01E-6
4528     1076.32E-6
4529     1076.63E-6
4530     1076.95E-6
4531     1077.26E-6
4532     1077.58E-6
4533     1077.89E-6
4534     1078.21E-6
4535     1078.53E-6
4536     1078.84E-6
4537     1079.15E-6
4538     1079.47E-6
4539     1079.78E-6
4540     1080.10E-6
4541     1080.41E-6
4542     1080.73E-6
4543     1081.05E-6
4544     1081.36E-6
4545     1081.67E-6
4546     1081.99E-6
4547     1082.30E-6
4548     1082.62E-6
4549     1082.93E-6
4550     1083.25E-6
4551     1083.57E-6
4552     1083.88E-6
4553     1084.20E-6
4554     1084.51E-6
4555     1084.83E-6
4556     1085.14E-6
4557     1085.45E-6
4558     1085.77E-6
4559     1086.09E-6
4560     1086.40E-6
4561     1086.72E-6
4562     1087.03E-6
4563     1087.35E-6
4564     1087.66E-6
4565     1087.97E-6
4566     1088.29E-6
4567     1088.61E-6
4568     1088.92E-6
4569     1089.24E-6
4570     1089.55E-6
4571     1089.87E-6
4572     1090.18E-6
4573     1090.49E-6
4574     1090.81E-6
4575     1091.12E-6
4576     1091.44E-6
4577     1091.76E-6
4578     1092.07E-6
4579     1092.38E-6
4580     1092.70E-6
4581     1093.01E-6
4582     1093.33E-6
4583     1093.64E-6
4584     1093.96E-6
4585     1094.28E-6
4586     1094.59E-6
4587     1094.90E-6
4588     1095.22E-6
4589     1095.53E-6
4590     1095.85E-6
4591     1096.16E-6
4592     1096.48E-6
4593     1096.80E-6
4594     1097.11E-6
4595     1097.42E-6
4596     1097.74E-6
4597     1098.05E-6
4598     1098.37E-6
4599     1098.68E-6
4600     1099.00E-6
4601     1099.32E-6
4602     1099.63E-6
4603     1099.95E-6
4604     1100.26E-6
4605     1100.58E-6
4606     1100.89E-6
4607     1101.20E-6
4608     1101.52E-6
4609     1101.84E-6
4610     1102.15E-6
4611     1102.47E-6
4612     1102.78E-6
4613     1103.10E-6
4614     1103.41E-6
4615     1103.72E-6
4616     1104.04E-6
4617     1104.36E-6
4618     1104.67E-6
4619     1104.99E-6
4620     1105.30E-6
4621     1105.62E-6
4622     1105.93E-6
4623     1106.24E-6
4624     1106.56E-6
4625     1106.88E-6
4626     1107.19E-6
4627     1107.51E-6
4628     1107.82E-6
4629     1108.13E-6
4630     1108.45E-6
4631     1108.76E-6
4632     1109.08E-6
4633     1109.39E-6
4634     1109.71E-6
4635     1110.03E-6
4636     1110.34E-6
4637     1110.65E-6
4638     1110.97E-6
4639     1111.28E-6
4640     1111.60E-6
4641     1111.91E-6
4642     1112.23E-6
4643     1112.55E-6
4644     1112.86E-6
4645     1113.17E-6
4646     1113.49E-6
4647     1113.80E-6
4648     1114.12E-6
4649     1114.43E-6
4650     1114.75E-6
4651     1115.07E-6
4652     1115.38E-6
4653     1115.70E-6
4654     1116.01E-6
4655     1116.33E-6
4656     1116.64E-6
4657     1116.95E-6
4658     1117.27E-6
4659     1117.59E-6
4660     1117.90E-6
4661     1118.22E-6
4662     1118.53E-6
4663     1118.85E-6
4664     1119.16E-6
4665     1119.47E-6
4666     1119.79E-6
4667     1120.11E-6
4668     1120.42E-6
4669     1120.74E-6
4670     1121.05E-6
4671     1121.37E-6
4672     1121.68E-6
4673     1121.99E-6
4674     1122.31E-6
4675     1122.62E-6
4676     1122.94E-6
4677     1123.26E-6
4678     1123.57E-6
4679     1123.88E-6
4680     1124.20E-6
4681     1124.51E-6
4682     1124.83E-6
4683     1125.14E-6
4684     1125.46E-6
4685     1125.78E-6
4686     1126.09E-6
4687     1126.40E-6
4688     1126.72E-6
4689     1127.03E-6
4690     1127.35E-6
4691     1127.66E-6
4692     1127.98E-6
4693     1128.30E-6
4694     1128.61E-6
4695     1128.92E-6
4696     1129.24E-6
4697     1129.55E-6
4698     1129.87E-6
4699     1130.18E-6
4700     1130.50E-6
4701     1130.82E-6
4702     1131.13E-6
4703     1131.45E-6
4704     1131.76E-6
4705     1132.08E-6
4706     1132.39E-6
4707     1132.70E-6
4708     1133.02E-6
4709     1133.34E-6
4710     1133.65E-6
4711     1133.97E-6
4712     1134.28E-6
4713     1134.60E-6
4714     1134.91E-6
4715     1135.22E-6
4716     1135.54E-6
4717     1135.86E-6
4718     1136.17E-6
4719     1136.49E-6
4720     1136.80E-6
4721     1137.12E-6
4722     1137.43E-6
4723     1137.74E-6
4724     1138.06E-6
4725     1138.38E-6
4726     1138.69E-6
4727     1139.01E-6
4728     1139.32E-6
4729     1139.63E-6
4730     1139.95E-6
4731     1140.26E-6
4732     1140.58E-6
4733     1140.89E-6
4734     1141.21E-6
4735     1141.53E-6
4736     1141.84E-6
4737     1142.15E-6
4738     1142.47E-6
4739     1142.78E-6
4740     1143.10E-6
4741     1143.41E-6
4742     1143.73E-6
4743     1144.05E-6
4744     1144.36E-6
4745     1144.67E-6
4746     1144.99E-6
4747     1145.30E-6
4748     1145.62E-6
4749     1145.93E-6
4750     1146.25E-6
4751     1146.57E-6
4752     1146.88E-6
4753     1147.20E-6
4754     1147.51E-6
4755     1147.83E-6
4756     1148.14E-6
4757     1148.45E-6
4758     1148.77E-6
4759     1149.09E-6
4760     1149.40E-6
4761     1149.72E-6
4762     1150.03E-6
4763     1150.35E-6
4764     1150.66E-6
4765     1150.97E-6
4766     1151.29E-6
4767     1151.61E-6
4768     1151.92E-6
4769     1152.24E-6
4770     1152.55E-6
4771     1152.87E-6
4772     1153.18E-6
4773     1153.49E-6
4774     1153.81E-6
4775     1154.12E-6
4776     1154.44E-6
4777     1154.76E-6
4778     1155.07E-6
4779     1155.38E-6
4780     1155.70E-6
4781     1156.01E-6
4782     1156.33E-6
4783     1156.64E-6
4784     1156.96E-6
4785     1157.28E-6
4786     1157.59E-6
4787     1157.90E-6
4788     1158.22E-6
4789     1158.53E-6
4790     1158.85E-6
4791     1159.16E-6
4792     1159.48E-6
4793     1159.80E-6
4794     1160.11E-6
4795     1160.42E-6
4796     1160.74E-6
4797     1161.05E-6
4798     1161.37E-6
4799     1161.68E-6
4800     1162.00E-6
4801     1162.32E-6
4802     1162.63E-6
4803     1162.95E-6
4804     1163.26E-6
4805     1163.58E-6
4806     1163.89E-6
4807     1164.20E-6
4808     1164.52E-6
4809     1164.84E-6
4810     1165.15E-6
4811     1165.47E-6
4812     1165.78E-6
4813     1166.10E-6
4814     1166.41E-6
4815     1166.72E-6
4816     1167.04E-6
4817     1167.36E-6
4818     1167.67E-6
4819     1167.99E-6
4820     1168.30E-6
4821     1168.62E-6
4822     1168.93E-6
4823     1169.24E-6
4824     1169.56E-6
4825     1169.88E-6
4826     1170.19E-6
4827     1170.51E-6
4828     1170.82E-6
4829     1171.13E-6
4830     1171.45E-6
4831     1171.76E-6
4832     1172.08E-6
4833     1172.39E-6
4834     1172.71E-6
4835     1173.03E-6
4836     1173.34E-6
4837     1173.65E-6
4838     1173.97E-6
4839     1174.28E-6
4840     1174.60E-6
4841     1174.91E-6
4842     1175.23E-6
4843     1175.55E-6
4844     1175.86E-6
4845     1176.17E-6
4846     1176.49E-6
4847     1176.80E-6
4848     1177.12E-6
4849     1177.43E-6
4850     1177.75E-6
4851     1178.07E-6
4852     1178.38E-6
4853     1178.70E-6
4854     1179.01E-6
4855     1179.33E-6
4856     1179.64E-6
4857     1179.95E-6
4858     1180.27E-6
4859     1180.59E-6
4860     1180.90E-6
4861     1181.22E-6
4862     1181.53E-6
4863     1181.85E-6
4864     1182.16E-6
4865     1182.47E-6
4866     1182.79E-6
4867     1183.11E-6
4868     1183.42E-6
4869     1183.74E-6
4870     1184.05E-6
4871     1184.37E-6
4872     1184.68E-6
4873     1184.99E-6
4874     1185.31E-6
4875     1185.62E-6
4876     1185.94E-6
4877     1186.26E-6
4878     1186.57E-6
4879     1186.88E-6
4880     1187.20E-6
4881     1187.51E-6
4882     1187.83E-6
4883     1188.14E-6
4884     1188.46E-6
4885     1188.78E-6
4886     1189.09E-6
4887     1189.40E-6
4888     1189.72E-6
4889     1190.03E-6
4890     1190.35E-6
4891     1190.66E-6
4892     1190.98E-6
4893     1191.30E-6
4894     1191.61E-6
4895     1191.92E-6
4896     1192.24E-6
4897     1192.55E-6
4898     1192.87E-6
4899     1193.18E-6
4900     1193.50E-6
4901     1193.82E-6
4902     1194.13E-6
4903     1194.45E-6
4904     1194.76E-6
4905     1195.08E-6
4906     1195.39E-6
4907     1195.70E-6
4908     1196.02E-6
4909     1196.34E-6
4910     1196.65E-6
4911     1196.97E-6
4912     1197.28E-6
4913     1197.60E-6
4914     1197.91E-6
4915     1198.22E-6
4916     1198.54E-6
4917     1198.86E-6
4918     1199.17E-6
4919     1199.49E-6
4920     1199.80E-6
4921     1200.12E-6
4922     1200.43E-6
4923     1200.74E-6
4924     1201.06E-6
4925     1201.38E-6
4926     1201.69E-6
4927     1202.01E-6
4928     1202.32E-6
4929     1202.63E-6
4930     1202.95E-6
4931     1203.26E-6
4932     1203.58E-6
4933     1203.89E-6
4934     1204.21E-6
4935     1204.53E-6
4936     1204.84E-6
4937     1205.15E-6
4938     1205.47E-6
4939     1205.78E-6
4940     1206.10E-6
4941     1206.41E-6
4942     1206.73E-6
4943     1207.05E-6
4944     1207.36E-6
4945     1207.67E-6
4946     1207.99E-6
4947     1208.30E-6
4948     1208.62E-6
4949     1208.93E-6
4950     1209.25E-6
4951     1209.57E-6
4952     1209.88E-6
4953     1210.20E-6
4954     1210.51E-6
4955     1210.83E-6
4956     1211.14E-6
4957     1211.45E-6
4958     1211.77E-6
4959     1212.09E-6
4960     1212.40E-6
4961     1212.72E-6
4962     1213.03E-6
4963     1213.35E-6
4964     1213.66E-6
4965     1213.97E-6
4966     1214.29E-6
4967     1214.61E-6
4968     1214.92E-6
4969     1215.24E-6
4970     1215.55E-6
4971     1215.87E-6
4972     1216.18E-6
4973     1216.49E-6
4974     1216.81E-6
4975     1217.12E-6
4976     1217.44E-6
4977     1217.76E-6
4978     1218.07E-6
4979     1218.38E-6
4980     1218.70E-6
4981     1219.01E-6
4982     1219.33E-6
4983     1219.64E-6
4984     1219.96E-6
4985     1220.28E-6
4986     1220.59E-6
4987     1220.90E-6
4988     1221.22E-6
4989     1221.53E-6
4990     1221.85E-6
4991     1222.16E-6
4992     1222.48E-6
4993     1222.80E-6
4994     1223.11E-6
4995     1223.42E-6
4996     1223.74E-6
4997     1224.05E-6
4998     1224.37E-6
4999     1224.68E-6
5000     1225.00E-6
5001     1225.32E-6
5002     1225.63E-6
5003     1225.95E-6
5004     1226.26E-6
5005     1226.58E-6
5006     1226.89E-6
5007     1227.20E-6
5008     1227.52E-6
5009     1227.84E-6
5010     1228.15E-6
5011     1228.47E-6
5012     1228.78E-6
5013     1229.10E-6
5014     1229.41E-6
5015     1229.72E-6
5016     1230.04E-6
5017     1230.36E-6
5018     1230.67E-6
5019     1230.99E-6
5020     1231.30E-6
5021     1231.62E-6
5022     1231.93E-6
5023     1232.24E-6
5024     1232.56E-6
5025     1232.88E-6
5026     1233.19E-6
5027     1233.51E-6
5028     1233.82E-6
5029     1234.13E-6
5030     1234.45E-6
5031     1234.76E-6
5032     1235.08E-6
5033     1235.39E-6
5034     1235.71E-6
5035     1236.03E-6
5036     1236.34E-6
5037     1236.65E-6
5038     1236.97E-6
5039     1237.28E-6
5040     1237.60E-6
5041     1237.91E-6
5042     1238.23E-6
5043     1238.55E-6
5044     1238.86E-6
5045     1239.17E-6
5046     1239.49E-6
5047     1239.80E-6
5048     1240.12E-6
5049     1240.43E-6
5050     1240.75E-6
5051     1241.07E-6
5052     1241.38E-6
5053     1241.70E-6
5054     1242.01E-6
5055     1242.33E-6
5056     1242.64E-6
5057     1242.95E-6
5058     1243.27E-6
5059     1243.59E-6
5060     1243.90E-6
5061     1244.22E-6
5062     1244.53E-6
5063     1244.85E-6
5064     1245.16E-6
5065     1245.47E-6
5066     1245.79E-6
5067     1246.11E-6
5068     1246.42E-6
5069     1246.74E-6
5070     1247.05E-6
5071     1247.37E-6
5072     1247.68E-6
5073     1247.99E-6
5074     1248.31E-6
5075     1248.62E-6
5076     1248.94E-6
5077     1249.26E-6
5078     1249.57E-6
5079     1249.88E-6
5080     1250.20E-6
5081     1250.51E-6
5082     1250.83E-6
5083     1251.14E-6
5084     1251.46E-6
5085     1251.78E-6
5086     1252.09E-6
5087     1252.40E-6
5088     1252.72E-6
5089     1253.03E-6
5090     1253.35E-6
5091     1253.66E-6
5092     1253.98E-6
5093     1254.30E-6
5094     1254.61E-6
5095     1254.92E-6
5096     1255.24E-6
5097     1255.55E-6
5098     1255.87E-6
5099     1256.18E-6
5100     1256.50E-6
5101     1256.82E-6
5102     1257.13E-6
5103     1257.45E-6
5104     1257.76E-6
5105     1258.08E-6
5106     1258.39E-6
5107     1258.70E-6
5108     1259.02E-6
5109     1259.34E-6
5110     1259.65E-6
5111     1259.97E-6
5112     1260.28E-6
5113     1260.60E-6
5114     1260.91E-6
5115     1261.22E-6
5116     1261.54E-6
5117     1261.86E-6
5118     1262.17E-6
5119     1262.49E-6
5120     1262.80E-6
5121     1263.12E-6
5122     1263.43E-6
5123     1263.74E-6
5124     1264.06E-6
5125     1264.38E-6
5126     1264.69E-6
5127     1265.01E-6
5128     1265.32E-6
5129     1265.63E-6
5130     1265.95E-6
5131     1266.26E-6
5132     1266.58E-6
5133     1266.89E-6
5134     1267.21E-6
5135     1267.53E-6
5136     1267.84E-6
5137     1268.15E-6
5138     1268.47E-6
5139     1268.78E-6
5140     1269.10E-6
5141     1269.41E-6
5142     1269.73E-6
5143     1270.05E-6
5144     1270.36E-6
5145     1270.67E-6
5146     1270.99E-6
5147     1271.30E-6
5148     1271.62E-6
5149     1271.93E-6
5150     1272.25E-6
5151     1272.57E-6
5152     1272.88E-6
5153     1273.20E-6
5154     1273.51E-6
5155     1273.83E-6
5156     1274.14E-6
5157     1274.45E-6
5158     1274.77E-6
5159     1275.09E-6
5160     1275.40E-6
5161     1275.72E-6
5162     1276.03E-6
5163     1276.35E-6
5164     1276.66E-6
5165     1276.97E-6
5166     1277.29E-6
5167     1277.61E-6
5168     1277.92E-6
5169     1278.24E-6
5170     1278.55E-6
5171     1278.87E-6
5172     1279.18E-6
5173     1279.49E-6
5174     1279.81E-6
5175     1280.12E-6
5176     1280.44E-6
5177     1280.76E-6
5178     1281.07E-6
5179     1281.38E-6
5180     1281.70E-6
5181     1282.01E-6
5182     1282.33E-6
5183     1282.64E-6
5184     1282.96E-6
5185     1283.28E-6
5186     1283.59E-6
5187     1283.90E-6
5188     1284.22E-6
5189     1284.53E-6
5190     1284.85E-6
5191     1285.16E-6
5192     1285.48E-6
5193     1285.80E-6
5194     1286.11E-6
5195     1286.42E-6
5196     1286.74E-6
5197     1287.05E-6
5198     1287.37E-6
5199     1287.68E-6
5200     1288.00E-6
5201     1288.32E-6
5202     1288.63E-6
5203     1288.95E-6
5204     1289.26E-6
5205     1289.58E-6
5206     1289.89E-6
5207     1290.20E-6
5208     1290.52E-6
5209     1290.84E-6
5210     1291.15E-6
5211     1291.47E-6
5212     1291.78E-6
5213     1292.10E-6
5214     1292.41E-6
5215     1292.72E-6
5216     1293.04E-6
5217     1293.36E-6
5218     1293.67E-6
5219     1293.99E-6
5220     1294.30E-6
5221     1294.62E-6
5222     1294.93E-6
5223     1295.24E-6
5224     1295.56E-6
5225     1295.88E-6
5226     1296.19E-6
5227     1296.51E-6
5228     1296.82E-6
5229     1297.13E-6
5230     1297.45E-6
5231     1297.76E-6
5232     1298.08E-6
5233     1298.39E-6
5234     1298.71E-6
5235     1299.03E-6
5236     1299.34E-6
5237     1299.65E-6
5238     1299.97E-6
5239     1300.28E-6
5240     1300.60E-6
5241     1300.91E-6
5242     1301.23E-6
5243     1301.55E-6
5244     1301.86E-6
5245     1302.17E-6
5246     1302.49E-6
5247     1302.80E-6
5248     1303.12E-6
5249     1303.43E-6
5250     1303.75E-6
5251     1304.07E-6
5252     1304.38E-6
5253     1304.69E-6
5254     1305.01E-6
5255     1305.33E-6
5256     1305.64E-6
5257     1305.95E-6
5258     1306.27E-6
5259     1306.59E-6
5260     1306.90E-6
5261     1307.21E-6
5262     1307.53E-6
5263     1307.85E-6
5264     1308.16E-6
5265     1308.47E-6
5266     1308.79E-6
5267     1309.11E-6
5268     1309.42E-6
5269     1309.73E-6
5270     1310.05E-6
5271     1310.37E-6
5272     1310.68E-6
5273     1310.99E-6
5274     1311.31E-6
5275     1311.62E-6
5276     1311.94E-6
5277     1312.26E-6
5278     1312.57E-6
5279     1312.88E-6
5280     1313.20E-6
5281     1313.52E-6
5282     1313.83E-6
5283     1314.14E-6
5284     1314.46E-6
5285     1314.78E-6
5286     1315.09E-6
5287     1315.40E-6
5288     1315.72E-6
5289     1316.04E-6
5290     1316.35E-6
5291     1316.66E-6
5292     1316.98E-6
5293     1317.30E-6
5294     1317.61E-6
5295     1317.92E-6
5296     1318.24E-6
5297     1318.56E-6
5298     1318.87E-6
5299     1319.18E-6
5300     1319.50E-6
5301     1319.82E-6
5302     1320.13E-6
5303     1320.44E-6
5304     1320.76E-6
5305     1321.08E-6
5306     1321.39E-6
5307     1321.70E-6
5308     1322.02E-6
5309     1322.34E-6
5310     1322.65E-6
5311     1322.96E-6
5312     1323.28E-6
5313     1323.60E-6
5314     1323.91E-6
5315     1324.22E-6
5316     1324.54E-6
5317     1324.86E-6
5318     1325.17E-6
5319     1325.48E-6
5320     1325.80E-6
5321     1326.12E-6
5322     1326.43E-6
5323     1326.74E-6
5324     1327.06E-6
5325     1327.38E-6
5326     1327.69E-6
5327     1328.01E-6
5328     1328.32E-6
5329     1328.63E-6
5330     1328.95E-6
5331     1329.27E-6
5332     1329.58E-6
5333     1329.89E-6
5334     1330.21E-6
5335     1330.53E-6
5336     1330.84E-6
5337     1331.15E-6
5338     1331.47E-6
5339     1331.79E-6
5340     1332.10E-6
5341     1332.41E-6
5342     1332.73E-6
5343     1333.05E-6
5344     1333.36E-6
5345     1333.67E-6
5346     1333.99E-6
5347     1334.31E-6
5348     1334.62E-6
5349     1334.93E-6
5350     1335.25E-6
5351     1335.57E-6
5352     1335.88E-6
5353     1336.19E-6
5354     1336.51E-6
5355     1336.83E-6
5356     1337.14E-6
5357     1337.45E-6
5358     1337.77E-6
5359     1338.09E-6
5360     1338.40E-6
5361     1338.71E-6
5362     1339.03E-6
5363     1339.35E-6
5364     1339.66E-6
5365     1339.97E-6
5366     1340.29E-6
5367     1340.61E-6
5368     1340.92E-6
5369     1341.23E-6
5370     1341.55E-6
5371     1341.87E-6
5372     1342.18E-6
5373     1342.49E-6
5374     1342.81E-6
5375     1343.12E-6
5376     1343.44E-6
5377     1343.76E-6
5378     1344.07E-6
5379     1344.38E-6
5380     1344.70E-6
5381     1345.02E-6
5382     1345.33E-6
5383     1345.64E-6
5384     1345.96E-6
5385     1346.28E-6
5386     1346.59E-6
5387     1346.90E-6
5388     1347.22E-6
5389     1347.54E-6
5390     1347.85E-6
5391     1348.16E-6
5392     1348.48E-6
5393     1348.80E-6
5394     1349.11E-6
5395     1349.42E-6
5396     1349.74E-6
5397     1350.06E-6
5398     1350.37E-6
5399     1350.68E-6
5400     1351.00E-6
5401     1351.32E-6
5402     1351.63E-6
5403     1351.94E-6
5404     1352.26E-6
5405     1352.58E-6
5406     1352.89E-6
5407     1353.20E-6
5408     1353.52E-6
5409     1353.84E-6
5410     1354.15E-6
5411     1354.46E-6
5412     1354.78E-6
5413     1355.10E-6
5414     1355.41E-6
5415     1355.72E-6
5416     1356.04E-6
5417     1356.36E-6
5418     1356.67E-6
5419     1356.98E-6
5420     1357.30E-6
5421     1357.62E-6
5422     1357.93E-6
5423     1358.24E-6
5424     1358.56E-6
5425     1358.88E-6
5426     1359.19E-6
5427     1359.51E-6
5428     1359.82E-6
5429     1360.13E-6
5430     1360.45E-6
5431     1360.77E-6
5432     1361.08E-6
5433     1361.39E-6
5434     1361.71E-6
5435     1362.03E-6
5436     1362.34E-6
5437     1362.65E-6
5438     1362.97E-6
5439     1363.29E-6
5440     1363.60E-6
5441     1363.91E-6
5442     1364.23E-6
5443     1364.55E-6
5444     1364.86E-6
5445     1365.17E-6
5446     1365.49E-6
5447     1365.81E-6
5448     1366.12E-6
5449     1366.43E-6
5450     1366.75E-6
5451     1367.07E-6
5452     1367.38E-6
5453     1367.69E-6
5454     1368.01E-6
5455     1368.33E-6
5456     1368.64E-6
5457     1368.95E-6
5458     1369.27E-6
5459     1369.59E-6
5460     1369.90E-6
5461     1370.21E-6
5462     1370.53E-6
5463     1370.85E-6
5464     1371.16E-6
5465     1371.47E-6
5466     1371.79E-6
5467     1372.11E-6
5468     1372.42E-6
5469     1372.73E-6
5470     1373.05E-6
5471     1373.37E-6
5472     1373.68E-6
5473     1373.99E-6
5474     1374.31E-6
5475     1374.62E-6
5476     1374.94E-6
5477     1375.26E-6
5478     1375.57E-6
5479     1375.88E-6
5480     1376.20E-6
5481     1376.52E-6
5482     1376.83E-6
5483     1377.14E-6
5484     1377.46E-6
5485     1377.78E-6
5486     1378.09E-6
5487     1378.40E-6
5488     1378.72E-6
5489     1379.04E-6
5490     1379.35E-6
5491     1379.66E-6
5492     1379.98E-6
5493     1380.30E-6
5494     1380.61E-6
5495     1380.92E-6
5496     1381.24E-6
5497     1381.56E-6
5498     1381.87E-6
5499     1382.18E-6
5500     1382.50E-6
5501     1382.82E-6
5502     1383.13E-6
5503     1383.44E-6
5504     1383.76E-6
5505     1384.08E-6
5506     1384.39E-6
5507     1384.70E-6
5508     1385.02E-6
5509     1385.34E-6
5510     1385.65E-6
5511     1385.96E-6
5512     1386.28E-6
5513     1386.60E-6
5514     1386.91E-6
5515     1387.22E-6
5516     1387.54E-6
5517     1387.86E-6
5518     1388.17E-6
5519     1388.48E-6
5520     1388.80E-6
5521     1389.12E-6
5522     1389.43E-6
5523     1389.74E-6
5524     1390.06E-6
5525     1390.38E-6
5526     1390.69E-6
5527     1391.01E-6
5528     1391.32E-6
5529     1391.63E-6
5530     1391.95E-6
5531     1392.27E-6
5532     1392.58E-6
